517 1 1 0 73.7012 31.5859 33.9653 # C
518 1 1 0 75.0247 32.06 34.6081 # C
519 1 1 0 77.4423 32.5884 35.9018 # C
520 1 1 0 78.7566 32.8447 36.616 # C
521 1 1 0 81.1636 33.579 37.8303 # C
522 1 1 0 82.4702 34.1019 38.4456 # C
523 1 1 0 62.9585 47.3147 31.9302 # C
524 1 1 0 62.7073 47.4597 30.4118 # C
525 1 1 0 61.9562 47.8933 27.7575 # C
526 1 1 0 61.521 48.1446 26.3255 # C
527 1 1 0 60.9535 48.4723 23.6093 # C
528 1 1 0 60.753 48.588 22.0908 # C
529 1 1 0 71.2087 42.5514 18.4577 # C
530 1 1 0 69.8852 43.3155 18.6904 # C
531 1 1 0 67.4676 44.7113 18.7574 # C
532 1 1 0 66.1533 45.4701 18.761 # C
533 1 1 0 63.7463 46.8598 19.0485 # C
534 1 1 0 62.4397 47.6142 19.3364 # C
535 1 1 0 81.9514 45.8756 33.9653 # C
536 1 1 0 82.2026 44.4924 34.6081 # C
537 1 1 0 82.9537 42.1345 35.9018 # C
538 1 1 0 83.3889 40.8681 36.616 # C
539 1 1 0 83.9564 38.4165 37.8303 # C
540 1 1 0 84.1569 37.0234 38.4456 # C
541 1 1 0 72.455 30.8664 31.9302 # C
542 1 1 0 72.455 30.5763 30.4118 # C
543 1 1 0 72.455 29.709 27.7575 # C
544 1 1 0 72.455 29.2065 26.3255 # C
545 1 1 0 72.455 28.5511 23.6093 # C
546 1 1 0 72.455 28.3196 22.0908 # C
547 1 1 0 80.7052 48.0342 33.9653 # C
548 1 1 0 79.6328 48.9433 34.6081 # C
549 1 1 0 77.9664 50.7728 35.9018 # C
550 1 1 0 77.0872 51.7829 36.616 # C
551 1 1 0 75.2478 53.5002 37.8303 # C
552 1 1 0 74.1417 54.3703 38.4456 # C
553 1 1 0 64.2047 48.0342 33.9653 # C
554 1 1 0 65.2771 48.9433 34.6081 # C
555 1 1 0 66.9435 50.7728 35.9018 # C
556 1 1 0 67.8227 51.7829 36.616 # C
557 1 1 0 69.6621 53.5002 37.8303 # C
558 1 1 0 70.7682 54.3703 38.4456 # C
559 1 1 0 72.455 40.3929 18.4577 # C
560 1 1 0 72.455 38.8646 18.6904 # C
561 1 1 0 72.455 36.073 18.7574 # C
562 1 1 0 72.455 34.5554 18.761 # C
563 1 1 0 72.455 31.7761 19.0485 # C
564 1 1 0 72.4549 30.2673 19.3364 # C
565 1 1 0 71.2087 31.5859 33.9653 # C
566 1 1 0 69.8852 32.06 34.6081 # C
567 1 1 0 67.4676 32.5884 35.9018 # C
568 1 1 0 66.1533 32.8447 36.616 # C
569 1 1 0 63.7463 33.579 37.8303 # C
570 1 1 0 62.4397 34.1019 38.4456 # C
571 1 1 0 73.7012 42.5514 18.4577 # C
572 1 1 0 75.0247 43.3155 18.6904 # C
573 1 1 0 77.4423 44.7113 18.7574 # C
574 1 1 0 78.7566 45.4701 18.761 # C
575 1 1 0 81.1636 46.8598 19.0485 # C
576 1 1 0 82.4702 47.6142 19.3364 # C
577 1 1 0 81.9514 47.3147 31.9302 # C
578 1 1 0 82.2026 47.4597 30.4118 # C
579 1 1 0 82.9537 47.8933 27.7575 # C
580 1 1 0 83.3889 48.1446 26.3255 # C
581 1 1 0 83.9564 48.4723 23.6093 # C
582 1 1 0 84.1569 48.588 22.0908 # C
583 1 1 0 62.9585 45.8756 33.9653 # C
584 1 1 0 62.7073 44.4924 34.6081 # C
585 1 1 0 61.9562 42.1345 35.9018 # C
586 1 1 0 61.521 40.8681 36.616 # C
587 1 1 0 60.9535 38.4165 37.8303 # C
588 1 1 0 60.753 37.0234 38.4456 # C
589 1 4 0 49.6582 15.6811 39.2829 # O
590 1 4 0 25.2824 27.5859 17.8468 # O
591 1 4 0 71.3242 26.0214 20.0593 # O
592 1 4 0 46.9484 42.2633 1.68998 # O
593 1 4 0 59.5522 47.9756 17.8468 # O
594 1 4 0 37.0544 32.818 39.2829 # O
595 1 4 0 61.4302 21.8736 1.68998 # O
596 1 4 0 35.1764 8.88453 20.0593 # O
597 1 4 0 36.5313 19.5268 1.68998 # O
598 1 4 0 38.4093 48.7579 20.0593 # O
599 1 4 0 60.0753 8.10228 17.8468 # O
600 1 4 0 58.1973 35.1647 39.2829 # O
601 1 4 0 58.1973 20.6111 0.156575 # O
602 1 4 0 60.0753 47.6736 21.5927 # O
603 1 4 0 38.4093 7.018 19.3802 # O
604 1 4 0 36.5313 36.249 37.7495 # O
605 1 4 0 25.2824 28.1899 21.5927 # O
606 1 4 0 49.6582 40.0947 0.156575 # O
607 1 4 0 46.9484 13.5125 37.7495 # O
608 1 4 0 71.3242 29.7545 19.3802 # O
609 1 4 0 61.4302 33.9022 37.7495 # O
610 1 4 0 35.1764 46.8913 19.3802 # O
611 1 4 0 59.5522 7.80025 21.5927 # O
612 1 4 0 37.0544 22.9579 0.156575 # O
613 1 4 0 46.9484 40.0947 0.156575 # O
614 1 4 0 71.3242 28.1899 21.5927 # O
615 1 4 0 25.2824 29.7545 19.3802 # O
616 1 4 0 49.6582 13.5125 37.7495 # O
617 1 4 0 37.0544 7.80025 21.5927 # O
618 1 4 0 59.5522 22.9579 0.156575 # O
619 1 4 0 35.1764 33.9022 37.7495 # O
620 1 4 0 61.4302 46.8913 19.3802 # O
621 1 4 0 60.0753 36.249 37.7495 # O
622 1 4 0 58.1973 7.018 19.3802 # O
623 1 4 0 36.5313 47.6736 21.5927 # O
624 1 4 0 38.4093 20.6111 0.156575 # O
625 1 4 0 38.4093 35.1647 39.2829 # O
626 1 4 0 36.5313 8.10228 17.8468 # O
627 1 4 0 58.1973 48.7579 20.0593 # O
628 1 4 0 60.0753 19.5268 1.68998 # O
629 1 4 0 71.3242 27.5859 17.8468 # O
630 1 4 0 46.9484 15.6811 39.2829 # O
631 1 4 0 49.6582 42.2633 1.68998 # O
632 1 4 0 25.2824 26.0214 20.0593 # O
633 1 4 0 35.1764 21.8736 1.68998 # O
634 1 4 0 61.4302 8.88453 20.0593 # O
635 1 4 0 37.0544 47.9756 17.8468 # O
636 1 4 0 59.5522 32.818 39.2829 # O
637 2 21 0 23.9597 20.6599 6.11878 # Ar
638 3 21 0 19.1463 34.0311 20.1273 # Ar
639 4 21 0 37.2136 6.07686 36.4625 # Ar
640 5 21 0 23.1302 34.5099 32.2209 # Ar
641 6 21 0 24.5538 35.4525 35.3493 # Ar
642 7 21 0 27.1346 34.0929 28.3652 # Ar
643 8 21 0 18.3279 35.9098 34.1648 # Ar
644 9 21 0 37.5433 11.4063 3.48297 # Ar
645 10 21 0 8.59689 17.6545 1.47786 # Ar
646 11 21 0 45.912 6.33913 35.6791 # Ar
647 12 21 0 8.16197 23.411 -2.81708 # Ar
648 13 21 0 13.3509 5.90495 31.2543 # Ar
649 14 21 0 23.5744 22.395 12.3006 # Ar
650 15 21 0 28.6311 41.6726 15.4264 # Ar
651 16 21 0 13.7219 35.4764 34.4538 # Ar
652 17 21 0 47.0324 1.46499 33.3909 # Ar
653 18 21 0 29.3224 0.0587633 -1.0809 # Ar
654 19 21 0 28.0399 38.1522 21.2572 # Ar
655 20 21 0 39.5429 17.8833 1.90164 # Ar
656 21 21 0 42.435 3.83265 22.3489 # Ar
657 22 21 0 24.1667 4.83826 1.621 # Ar
658 23 21 0 42.8943 6.13695 31.2322 # Ar
659 24 21 0 13.2292 26.2801 8.70127 # Ar
660 25 21 0 36.158 25.8006 2.5376 # Ar
661 26 21 0 8.03129 20.1928 3.61417 # Ar
662 27 21 0 44.8787 16.3064 36.8451 # Ar
663 28 21 0 38.5822 11.2182 14.7649 # Ar
664 29 21 0 27.9315 8.24601 6.05065 # Ar
665 30 21 0 31.8118 39.3849 29.3507 # Ar
666 31 21 0 34.9134 39.0662 32.0436 # Ar
667 32 21 0 36.543 3.16695 16.8942 # Ar
668 33 21 0 30.8798 40.5174 38.7817 # Ar
669 34 21 0 37.3007 12.1729 19.0462 # Ar
670 35 21 0 26.4988 5.36997 13.5908 # Ar
671 36 21 0 47.985 5.57819 26.6615 # Ar
672 37 21 0 20.4673 32.4934 22.9947 # Ar
673 38 21 0 29.0897 35.8881 18.3696 # Ar
674 39 21 0 38.199 9.4173 34.9053 # Ar
675 40 21 0 21.6708 40.8171 14.8656 # Ar
676 41 21 0 17.4209 12.2159 0.880363 # Ar
677 42 21 0 3.65902 38.5986 35.2361 # Ar
678 43 21 0 38.9324 14.5251 2.73251 # Ar
679 44 21 0 38.9923 38.7263 38.8104 # Ar
680 45 21 0 12.0123 1.92968 18.4685 # Ar
681 46 21 0 5.38876 31.7143 37.7895 # Ar
682 47 21 0 15.472 6.54126 23.3755 # Ar
683 48 21 0 34.0116 6.88109 28.2308 # Ar
684 49 21 0 14.9525 39.0998 33.7677 # Ar
685 50 21 0 14.3787 1.79299 11.4898 # Ar
686 51 21 0 5.14333 8.73311 17.8727 # Ar
687 52 21 0 26.8613 17.0787 7.07146 # Ar
688 53 21 0 38.0294 9.65456 7.32964 # Ar
689 54 21 0 40.5872 6.51817 22.4643 # Ar
690 55 21 0 2.32821 6.38748 36.9362 # Ar
691 56 21 0 31.0746 36.9884 22.6701 # Ar
692 57 21 0 21.8359 22.0971 8.48137 # Ar
693 58 21 0 32.616 9.61557 14.4221 # Ar
694 59 21 0 32.0055 18.3363 1.37257 # Ar
695 60 21 0 43.3171 3.83038 36.5291 # Ar
696 61 21 0 13.6146 4.23844 7.78852 # Ar
697 62 21 0 29.1244 21.9643 19.6931 # Ar
698 63 21 0 3.60679 3.50151 26.3477 # Ar
699 64 21 0 8.55169 7.7942 16.3988 # Ar
700 65 21 0 4.62464 28.1049 37.4687 # Ar
701 66 21 0 42.9173 13.8279 33.6115 # Ar
702 67 21 0 5.53598 3.28098 22.5161 # Ar
703 68 21 0 42.2074 3.09374 32.8623 # Ar
704 69 21 0 34.5574 35.3137 33.6092 # Ar
705 70 21 0 9.06765 9.75685 37.4699 # Ar
706 71 21 0 10.3695 4.4172 15.9372 # Ar
707 72 21 0 16.0042 37.5899 36.8038 # Ar
708 73 21 0 31.1372 10.885 7.64248 # Ar
709 74 21 0 3.87655 6.07062 33.4833 # Ar
710 75 21 0 27.7893 7.27628 23.1344 # Ar
711 76 21 0 22.1202 34.6853 25.4789 # Ar
712 77 21 0 28.8552 14.4654 17.3054 # Ar
713 78 21 0 17.2378 15.6988 2.0007 # Ar
714 79 21 0 23.9594 32.0793 22.506 # Ar
715 80 21 0 26.4114 12.5641 4.07187 # Ar
716 81 21 0 27.7526 30.3134 38.8401 # Ar
717 82 21 0 37.8144 34.1743 1.66083 # Ar
718 83 21 0 21.4315 6.60868 15.3731 # Ar
719 84 21 0 31.8943 41.2605 33.1983 # Ar
720 85 21 0 30.3821 29.1974 36.4819 # Ar
721 86 21 0 18.8923 4.88516 20.9705 # Ar
722 87 21 0 24.5604 28.3379 7.74737 # Ar
723 88 21 0 9.21401 4.09279 7.42722 # Ar
724 89 21 0 -0.0321183 9.42102 37.2531 # Ar
725 90 21 0 1.61619 3.90711 31.4036 # Ar
726 91 21 0 24.1014 8.77599 13.2916 # Ar
727 92 21 0 46.0365 7.34113 18.424 # Ar
728 93 21 0 40.6879 3.88297 38.8815 # Ar
729 94 21 0 18.4412 17.216 5.32073 # Ar
730 95 21 0 40.298 4.49885 25.8776 # Ar
731 96 21 0 17.7714 23.6815 8.33723 # Ar
732 97 21 0 19.7404 18.8907 8.69588 # Ar
733 98 21 0 43.0818 13.6837 39.4383 # Ar
734 99 21 0 28.751 10.7653 24.1185 # Ar
735 100 21 0 33.3237 7.42795 23.489 # Ar
736 101 21 0 15.3636 18.7113 3.36804 # Ar
737 102 21 0 21.8551 29.2978 11.7478 # Ar
738 103 21 0 20.3287 8.52158 5.62131 # Ar
739 104 21 0 23.3276 30.624 15.4652 # Ar
740 105 21 0 12.7685 5.02365 34.8608 # Ar
741 106 21 0 24.8678 11.8193 17.7827 # Ar
742 107 21 0 19.58 18.6877 22.7426 # Ar
743 108 21 0 19.5398 26.5834 9.28099 # Ar
744 109 21 0 14.0995 36.2107 30.722 # Ar
745 110 21 0 29.0448 36.2266 35.1613 # Ar
746 111 21 0 44.2689 18.1898 1.306 # Ar
747 112 21 0 14.012 16.6455 6.78237 # Ar
748 113 21 0 31.4331 9.95792 11.2967 # Ar
749 114 21 0 20.7201 22.6856 16.999 # Ar
750 115 21 0 24.1625 38.5435 38.1315 # Ar
751 116 21 0 37.9311 38.037 21.9221 # Ar
752 117 21 0 29.8284 7.93286 8.86229 # Ar
753 118 21 0 30.9873 13.7927 4.79998 # Ar
754 119 21 0 36.4369 7.87572 4.66325 # Ar
755 120 21 0 12.953 1.7969 31.0885 # Ar
756 121 21 0 4.20052 35.153 37.2913 # Ar
757 122 21 0 9.78209 11.2313 14.5303 # Ar
758 123 21 0 12.6132 13.1507 14.3664 # Ar
759 124 21 0 24.0797 2.99763 4.71096 # Ar
760 125 21 0 29.1497 5.66355 16.3738 # Ar
761 126 21 0 32.9345 25.822 1.24957 # Ar
762 127 21 0 33.8122 4.4293 2.73462 # Ar
763 128 21 0 28.2661 26.324 37.161 # Ar
764 129 21 0 39.5646 0.881555 15.8595 # Ar
765 130 21 0 32.8929 11.0542 23.6688 # Ar
766 131 21 0 28.1723 5.27233 19.8197 # Ar
767 132 21 0 23.6505 7.29854 7.46182 # Ar
768 133 21 0 27.6684 16.1567 14.3354 # Ar
769 134 21 0 30.9791 27.6762 29.2101 # Ar
770 135 21 0 16.6542 10.4051 27.0537 # Ar
771 136 21 0 24.5954 13.5811 24.5864 # Ar
772 137 21 0 29.4875 10.8102 4.33004 # Ar
773 138 21 0 19.237 10.0883 16.9618 # Ar
774 139 21 0 23.7935 9.2344 4.49384 # Ar
775 140 21 0 31.3319 16.4162 16.2121 # Ar
776 141 21 0 25.8998 5.92075 4.47544 # Ar
777 142 21 0 26.0064 21.1047 17.381 # Ar
778 143 21 0 21.6115 14.0123 17.3994 # Ar
779 144 21 0 25.2987 21.8148 9.20445 # Ar
780 145 21 0 24.2841 9.83015 0.207937 # Ar
781 146 21 0 20.8623 39.7638 21.102 # Ar
782 147 21 0 38.2061 6.37084 13.2736 # Ar
783 148 21 0 39.6172 8.4068 16.0358 # Ar
784 149 21 0 34.2808 4.52276 6.36886 # Ar
785 150 21 0 26.358 20.3627 23.8322 # Ar
786 151 21 0 5.92615 5.45073 30.4301 # Ar
787 152 21 0 21.2099 27.7016 6.21183 # Ar
788 153 21 0 11.5533 5.22446 10.3286 # Ar
789 154 21 0 6.63147 9.6917 24.2255 # Ar
790 155 21 0 30.7731 6.61861 13.551 # Ar
791 156 21 0 27.6675 20.3933 6.60509 # Ar
792 157 21 0 23.3168 24.657 23.5287 # Ar
793 158 21 0 18.7111 35.59 26.9932 # Ar
794 159 21 0 36.2177 17.9095 6.84853 # Ar
795 160 21 0 25.5474 36.9527 26.0982 # Ar
796 161 21 0 31.2043 18.7699 8.47906 # Ar
797 162 21 0 34.1437 28.1325 39.7886 # Ar
798 163 21 0 4.58251 9.19583 31.1738 # Ar
799 164 21 0 20.1708 26.2186 23.2137 # Ar
800 165 21 0 39.2763 10.1775 31.4356 # Ar
801 166 21 0 47.5684 37.6337 35.964 # Ar
802 167 21 0 39.0646 10.9204 27.3476 # Ar
803 168 21 0 42.2181 16.4147 3.81501 # Ar
804 169 21 0 8.53178 27.2239 4.18496 # Ar
805 170 21 0 23.6983 28.8323 3.66269 # Ar
806 171 21 0 17.372 29.7687 38.7119 # Ar
807 172 21 0 25.1914 26.3507 29.332 # Ar
808 173 21 0 25.7076 26.3513 2.14034 # Ar
809 174 21 0 30.6172 9.5534 -0.0146479 # Ar
810 175 21 0 43.203 0.90808 15.2195 # Ar
811 176 21 0 14.5099 3.04421 4.45192 # Ar
812 177 21 0 34.0134 23.7999 12.0573 # Ar
813 178 21 0 14.3147 1.99986 34.4767 # Ar
814 179 21 0 10.4137 3.28506 22.1982 # Ar
815 180 21 0 24.7494 39.5 33.2561 # Ar
816 181 21 0 16.2757 41.604 30.9024 # Ar
817 182 21 0 34.3355 10.9656 17.2156 # Ar
818 183 21 0 42.8963 22.7308 39.4002 # Ar
819 184 21 0 11.7541 6.89776 6.24175 # Ar
820 185 21 0 19.2282 8.19545 12.4834 # Ar
821 186 21 0 41.4436 16.7853 38.2872 # Ar
822 187 21 0 16.1973 7.94342 16.7462 # Ar
823 188 21 0 12.9323 0.322176 7.17556 # Ar
824 189 21 0 37.3938 33.8883 35.1971 # Ar
825 190 21 0 32.1063 7.28949 17.1086 # Ar
826 191 21 0 46.2356 5.02219 32.185 # Ar
827 192 21 0 28.6233 23.4641 9.44874 # Ar
828 193 21 0 21.3332 26.2673 26.7489 # Ar
829 194 21 0 31.9551 22.1747 7.33526 # Ar
830 195 21 0 39.1207 3.46458 22.6313 # Ar
831 196 21 0 22.223 18.4851 12.3535 # Ar
832 197 21 0 12.4101 9.03396 3.02454 # Ar
833 198 21 0 19.5999 30.4174 19.7142 # Ar
834 199 21 0 17.1686 26.1583 5.98683 # Ar
835 200 21 0 20.6873 29.1869 36.4272 # Ar
836 201 21 0 22.2509 16.7233 6.50813 # Ar
837 202 21 0 49.1558 40.1996 4.38055 # Ar
838 203 21 0 22.8838 8.52756 17.993 # Ar
839 204 21 0 22.0483 36.0182 21.8737 # Ar
840 205 21 0 40.3841 4.48104 15.2223 # Ar
841 206 21 0 30.5891 19.937 4.72684 # Ar
842 207 21 0 26.9862 27.6561 5.51847 # Ar
843 208 21 0 26.822 16.1082 0.284922 # Ar
844 209 21 0 22.0116 7.24982 0.175349 # Ar
845 210 21 0 19.426 20.5771 19.427 # Ar
846 211 21 0 17.3292 20.6869 5.99304 # Ar
847 212 21 0 28.2292 37.0295 38.7363 # Ar
848 213 21 0 6.62863 2.76733 32.9781 # Ar
849 214 21 0 24.5308 33.955 38.802 # Ar
850 215 21 0 20.0196 26.086 17.615 # Ar
851 216 21 0 47.0517 2.09949 15.1548 # Ar
852 217 21 0 26.3617 15.5142 10.892 # Ar
853 218 21 0 29.9679 10.6789 17.2595 # Ar
854 219 21 0 8.08926 34.8353 0.113196 # Ar
855 220 21 0 25.5544 10.4922 7.36068 # Ar
856 221 21 0 44.828 4.88671 24.8983 # Ar
857 222 21 0 18.401 37.3074 30.4312 # Ar
858 223 21 0 29.9666 36.5737 27.0593 # Ar
859 224 21 0 7.94092 34.4072 36.9538 # Ar
860 225 21 0 10.2255 11.0366 22.4004 # Ar
861 226 21 0 35.6899 1.30019 24.6835 # Ar
862 227 21 0 16.6758 12.1888 23.7842 # Ar
863 228 21 0 4.46517 3.11678 36.0632 # Ar
864 229 21 0 17.7823 10.2024 7.49088 # Ar
865 230 21 0 13.3634 29.6865 2.27425 # Ar
866 231 21 0 23.0114 43.1247 21.9409 # Ar
867 232 21 0 22.69 40.6244 30.3131 # Ar
868 233 21 0 50.085 37.4003 38.9575 # Ar
869 234 21 0 8.0104 1.68475 29.6468 # Ar
870 235 21 0 3.81021 19.901 1.81829 # Ar
871 236 21 0 8.18124 10.8169 29.7515 # Ar
872 237 21 0 45.8847 35.7272 38.729 # Ar
873 238 21 0 21.9994 16.5969 0.553731 # Ar
874 239 21 0 26.6897 1.81596 6.92088 # Ar
875 240 21 0 28.9325 37.8062 15.1287 # Ar
876 241 21 0 21.1638 15.479 23.8973 # Ar
877 242 21 0 1.75631 7.5528 18.2524 # Ar
878 243 21 0 9.89014 10.1689 9.91634 # Ar
879 244 21 0 46.6801 41.7618 5.9671 # Ar
880 245 21 0 26.7342 30.2421 15.8731 # Ar
881 246 21 0 33.6905 0.839302 32.218 # Ar
882 247 21 0 32.4125 41.6699 17.1197 # Ar
883 248 21 0 25.8952 32.3789 25.6238 # Ar
884 249 21 0 8.27444 29.3983 37.0252 # Ar
885 250 21 0 14.0199 9.62723 23.6712 # Ar
886 251 21 0 15.6889 10.0963 13.3189 # Ar
887 252 21 0 34.7949 17.8314 10.4267 # Ar
888 253 21 0 6.16859 40.8448 32.2843 # Ar
889 254 21 0 27.8343 11.6998 1.10404 # Ar
890 255 21 0 14.3287 6.0402 2.00638 # Ar
891 256 21 0 1.89558 8.87063 34.4515 # Ar
892 257 21 0 32.5792 24.9095 37.9276 # Ar
893 258 21 0 26.9906 23.6202 13.3687 # Ar
894 259 21 0 16.752 14.1396 6.4412 # Ar
895 260 21 0 25.5665 35.1452 22.6428 # Ar
896 261 21 0 7.80716 5.91381 23.2921 # Ar
897 262 21 0 1.90465 3.31657 22.7332 # Ar
898 263 21 0 22.0061 5.94435 4.15428 # Ar
899 264 21 0 28.3143 18.3139 17.955 # Ar
900 265 21 0 21.0575 4.25862 7.18623 # Ar
901 266 21 0 18.0101 15.5999 9.81232 # Ar
902 267 21 0 28.1304 28.1572 31.4965 # Ar
903 268 21 0 20.6506 20.0935 5.17661 # Ar
904 269 21 0 23.484 33.6669 28.4802 # Ar
905 270 21 0 28.3889 38.9979 24.869 # Ar
906 271 21 0 9.71645 29.5936 1.18263 # Ar
907 272 21 0 48.7128 5.83738 21.0099 # Ar
908 273 21 0 16.0375 12.3701 10.0134 # Ar
909 274 21 0 19.4527 11.449 11.0611 # Ar
910 275 21 0 6.8365 37.0066 34.4112 # Ar
911 276 21 0 32.3854 4.2896 19.0525 # Ar
912 277 21 0 23.0469 19.1839 17.2267 # Ar
913 278 21 0 27.1373 34.6816 32.2199 # Ar
914 279 21 0 0.726853 -0.193898 36.4269 # Ar
915 280 21 0 25.0189 18.8767 14.6275 # Ar
916 281 21 0 3.33655 0.966383 32.3331 # Ar
917 282 21 0 24.268 38.9556 22.6392 # Ar
918 283 21 0 6.98728 3.65327 15.025 # Ar
919 284 21 0 19.9531 22.3072 23.9172 # Ar
920 285 21 0 17.0202 1.69684 15.7944 # Ar
921 286 21 0 34.7847 28.2883 -0.494347 # Ar
922 287 21 0 47.2291 39.0989 39.613 # Ar
923 288 21 0 25.3167 29.3161 11.0011 # Ar
924 289 21 0 12.6978 28.1937 35.1193 # Ar
925 290 21 0 22.8051 20.5689 24.1336 # Ar
926 291 21 0 25.2802 41.6809 24.5113 # Ar
927 292 21 0 19.2794 6.82196 18.1546 # Ar
928 293 21 0 12.7307 12.7877 10.2935 # Ar
929 294 21 0 18.7355 29.7966 31.4245 # Ar
930 295 21 0 24.774 17.2875 24.0546 # Ar
931 296 21 0 7.41151 4.21944 27.017 # Ar
932 297 21 0 21.9826 8.5787 39.2016 # Ar
933 298 21 0 13.3947 30.3253 38.1568 # Ar
934 299 21 0 40.117 23.399 1.19789 # Ar
935 300 21 0 46.0531 9.35144 33.3311 # Ar
936 301 21 0 1.77501 9.84862 25.838 # Ar
937 302 21 0 10.2435 11.2427 6.76212 # Ar
938 303 21 0 10.6281 32.5983 3.2945 # Ar
939 304 21 0 13.4514 13.2325 22.8104 # Ar
940 305 21 0 17.2588 41.2225 35.804 # Ar
941 306 21 0 26.3757 41.1575 21.5144 # Ar
942 307 21 0 27.5726 5.36272 7.67922 # Ar
943 308 21 0 36.6834 3.92569 10.547 # Ar
944 309 21 0 2.77509 6.67188 29.0072 # Ar
945 310 21 0 28.7101 35.0045 24.2439 # Ar
946 311 21 0 3.16976 16.5623 36.0058 # Ar
947 312 21 0 14.6835 11.0391 16.9427 # Ar
948 313 21 0 18.5941 27.3475 12.7997 # Ar
949 314 21 0 21.5182 11.9856 14.4765 # Ar
950 315 21 0 33.1388 41.5848 20.5507 # Ar
951 316 21 0 19.9624 31.8847 27.8369 # Ar
952 317 21 0 16.6845 7.44829 29.9023 # Ar
953 318 21 0 31.8047 2.05489 6.68544 # Ar
954 319 21 0 27.2646 24.4315 17.3497 # Ar
955 320 21 0 18.4506 8.77506 24.3449 # Ar
956 321 21 0 35.8054 6.81632 32.024 # Ar
957 322 21 0 19.869 14.1284 3.5045 # Ar
958 323 21 0 13.3622 0.909758 38.0887 # Ar
959 324 21 0 34.6934 20.2764 4.62061 # Ar
960 325 21 0 24.5295 27.564 32.8191 # Ar
961 326 21 0 15.8781 27.0764 35.6417 # Ar
962 327 21 0 21.1796 39.9865 35.9319 # Ar
963 328 21 0 30.8887 15.04 1.11385 # Ar
964 329 21 0 48.3041 11.9845 34.7389 # Ar
965 330 21 0 9.74403 13.6575 4.32506 # Ar
966 331 21 0 12.8083 41.8179 30.8706 # Ar
967 332 21 0 45.9661 6.77989 38.9775 # Ar
968 333 21 0 19.6037 41.7947 32.9522 # Ar
969 334 21 0 4.17368 6.36549 15.4358 # Ar
970 335 21 0 39.4011 36.2402 -0.908929 # Ar
971 336 21 0 9.17406 26.1087 38.4086 # Ar
972 337 21 0 17.0666 15.2082 22.2561 # Ar
973 338 21 0 27.9346 26.804 26.9117 # Ar
974 339 21 0 25.3531 16.1272 17.5043 # Ar
975 340 21 0 4.91727 41.1626 5.82508 # Ar
976 341 21 0 18.7589 16.5627 19.4911 # Ar
977 342 21 0 33.659 12.7975 11.1264 # Ar
978 343 21 0 42.4818 39.2991 39.0951 # Ar
979 344 21 0 25.3422 39.3054 15.0239 # Ar
980 345 21 0 11.1628 4.95566 38.516 # Ar
981 346 21 0 16.4263 33.3254 32.098 # Ar
982 347 21 0 32.8701 17.1011 4.96278 # Ar
983 348 21 0 40.8966 12.1166 36.8116 # Ar
984 349 21 0 28.1243 38.2089 32.1596 # Ar
985 350 21 0 34.4941 2.8133 35.5365 # Ar
986 351 21 0 41.1176 3.53524 29.3013 # Ar
987 352 21 0 29.2348 25.4741 20.5215 # Ar
988 353 21 0 21.417 1.17146 9.6647 # Ar
989 354 21 0 18.2992 10.9345 4.15618 # Ar
990 355 21 0 20.1199 33.7023 30.9936 # Ar
991 356 21 0 19.6532 3.16797 17.3619 # Ar
992 357 21 0 20.6794 38.0804 25.0163 # Ar
993 358 21 0 20.3322 24.3733 13.5254 # Ar
994 359 21 0 17.0944 42.1955 38.9924 # Ar
995 360 21 0 44.7451 3.0229 29.5341 # Ar
996 361 21 0 23.8623 15.3972 13.6838 # Ar
997 362 21 0 13.0315 11.3394 -0.566045 # Ar
998 363 21 0 21.5233 37.339 32.9127 # Ar
999 364 21 0 16.3981 39.2583 13.8702 # Ar
1000 365 21 0 6.83273 38.6961 0.368278 # Ar
1001 366 21 0 28.8069 12.6651 11.0589 # Ar
1002 367 21 0 44.2223 5.04408 15.623 # Ar
1003 368 21 0 31.7034 37.3281 32.8512 # Ar
1004 369 21 0 35.0563 9.46402 26.1686 # Ar
1005 370 21 0 20.1412 15.3057 14.5106 # Ar
1006 371 21 0 12.369 10.0294 26.7968 # Ar
1007 372 21 0 31.0571 26.0988 6.61251 # Ar
1008 373 21 0 5.34397 38.7575 38.9116 # Ar
1009 374 21 0 37.6411 1.03697 12.5374 # Ar
1010 375 21 0 18.5586 41.8271 22.0844 # Ar
1011 376 21 0 28.5644 13.3022 7.46642 # Ar
1012 377 21 0 2.87267 20.7852 38.4072 # Ar
1013 378 21 0 35.5328 13.5867 14.6394 # Ar
1014 379 21 0 9.38961 6.94649 12.903 # Ar
1015 380 21 0 35.8964 30.7817 36.6169 # Ar
1016 381 21 0 22.4118 10.0079 8.64584 # Ar
1017 382 21 0 47.2473 8.00692 29.702 # Ar
1018 383 21 0 0.254758 37.2486 1.58583 # Ar
1019 384 21 0 27.2947 8.52903 2.28126 # Ar
1020 385 21 0 3.89776 40.155 2.45568 # Ar
1021 386 21 0 15.8228 4.50815 17.8438 # Ar
1022 387 21 0 7.10302 31.806 -0.755416 # Ar
1023 388 21 0 4.5057 36.874 2.35375 # Ar
1024 389 21 0 30.2459 39.3069 18.879 # Ar
1025 390 21 0 31.4912 26.1222 34.6593 # Ar
1026 391 21 0 34.5242 2.77694 13.3174 # Ar
1027 392 21 0 19.5798 41.4211 28.6516 # Ar
